country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
Spain,Valencia,50.24,90,155,0.93,1589,0.62,0.82,0.3,17.9,1
India,Hyderabad,58.34,95,50,0.89,2017,0.35,0.75,0.3,29.1,2
Spain,Bilbao,42.12,72,50,0.86,2301,0.66,0.75,0.61,27.7,1
India,Mumbai,70.7,95,217,0.77,2042,0.49,0.95,0.57,17.3,1
India,Hyderabad,56.87,54,158,0.66,1423,0.35,0.7,0.71,12.3,6
Brazil,Brasilia,81.32,69,82,0.83,1184,0.59,0.77,0.57,11.7,2
Morocco,Marrakech,54.65,95,155,0.98,1912,0.47,0.86,0.69,21.7,3
South Africa,Pretoria,39.3,89,160,0.82,2283,0.65,0.93,0.66,23.6,6
Spain,Seville,68.55,90,271,0.76,1731,0.47,0.6,0.44,20.1,3
Spain,Madrid,49.13,69,352,0.8,1708,0.69,0.75,0.52,15.2,3
United States,Miami,46.44,95,261,0.9,1075,0.36,0.93,0.56,30.3,5
Morocco,Agadir,59.85,87,292,0.67,1875,0.66,0.8,0.74,13.9,5
Nigeria,Kano,54.76,58,50,0.86,1458,0.52,0.83,0.1,6.8,2
Morocco,Marrakech,52.0,49,134,0.8,1770,0.78,0.7,0.7,16.7,6
South Africa,Port Elizabeth,63.32,74,227,0.73,1557,0.64,0.79,0.4,20.8,6
South Africa,Cape Town,60.08,62,73,0.88,2014,0.6,0.76,0.36,13.8,1
Nigeria,Kano,70.48,95,158,0.76,1785,0.6,0.87,0.9,16.9,6
Morocco,Agadir,47.02,87,107,0.72,1697,0.65,0.69,0.1,12.8,5
China,Shanghai,56.51,87,331,1.0,1822,0.65,0.91,0.51,14.2,1
Nigeria,Port Harcourt,50.26,46,138,0.71,1878,0.71,0.79,0.55,17.1,2
Morocco,Casablanca,59.18,78,216,0.8,1945,0.33,0.8,0.52,22.5,5
Nigeria,Ibadan,41.5,63,282,0.82,2173,0.54,0.83,0.62,19.1,5
Morocco,Casablanca,49.44,79,323,0.74,1629,0.83,0.74,0.88,24.6,4
Brazil,Sao Paulo,72.25,67,50,0.87,2024,0.29,0.76,0.25,16.9,5
India,Bangalore,44.79,84,286,0.74,1315,0.68,0.87,0.48,29.1,6
China,Beijing,44.3,63,482,0.69,1348,0.69,0.89,0.57,16.3,4
Spain,Barcelona,43.37,95,67,0.82,1652,0.37,0.76,0.5,14.1,4
France,Toulouse,64.37,95,475,0.84,1226,0.46,0.75,0.23,24.9,2
Nigeria,Ibadan,48.65,89,208,0.8,1648,0.45,1.0,0.4,24.1,1
France,Paris,44.06,88,376,0.77,1714,0.33,0.79,0.74,14.0,2
United States,New York,57.08,29,212,0.73,1399,0.51,0.98,0.63,14.6,4
India,Delhi,60.73,75,130,0.98,1807,0.61,0.87,0.38,24.5,3
South Africa,Cape Town,76.16,65,573,0.92,1669,0.77,0.97,0.41,28.4,1
India,Delhi,65.75,63,313,0.85,1527,0.55,1.0,0.85,20.6,6
France,Paris,60.06,30,123,0.8,1289,0.48,0.67,0.43,16.0,5
France,Toulouse,58.52,88,380,0.61,1429,0.32,1.0,0.48,28.7,2
France,Toulouse,68.17,78,116,0.66,1498,0.21,0.75,0.62,15.1,6
China,Shenzhen,68.88,58,149,0.8,2051,0.63,0.76,0.65,5.0,1
China,Shanghai,48.14,75,51,0.91,2014,0.51,0.8,0.48,8.3,3
Nigeria,Port Harcourt,70.46,66,399,0.74,1114,0.42,0.84,0.94,10.4,4
Brazil,Rio de Janeiro,46.62,80,377,0.92,2064,0.54,0.84,0.76,16.2,5
Nigeria,Port Harcourt,58.8,63,182,0.81,1556,0.46,0.75,0.84,22.6,4
Brazil,Brasilia,64.16,76,399,0.51,2326,0.53,0.91,0.29,21.7,2
United States,Miami,44.47,81,128,0.75,1521,0.53,0.8,0.63,14.9,1
France,Bordeaux,66.06,93,345,0.69,2190,0.38,0.83,0.35,17.6,5
South Africa,Pretoria,58.29,76,465,0.86,1806,0.3,0.71,0.71,21.4,2
Spain,Valencia,51.36,85,202,0.89,1993,0.35,0.91,0.21,25.0,3
Nigeria,Ibadan,75.28,50,50,0.74,1303,0.8,0.9,0.36,31.5,3
France,Toulouse,61.22,71,263,0.68,1655,0.3,0.9,0.1,23.1,3
United States,Miami,64.79,64,308,0.78,1865,0.54,0.7,0.33,12.1,3
France,Marseille,55.58,85,125,0.82,1484,0.78,0.69,0.51,20.0,1
Nigeria,Port Harcourt,58.95,38,316,0.8,1865,0.58,0.94,0.53,15.4,3
Morocco,Rabat,80.46,78,336,0.92,1561,0.39,0.82,0.55,8.3,4
France,Bordeaux,58.75,86,165,0.98,1451,0.59,0.72,0.94,10.6,1
Morocco,Marrakech,61.34,78,222,0.79,1713,0.53,0.9,0.94,14.7,5
India,Delhi,41.3,83,50,0.74,2268,0.81,0.76,0.58,25.2,6
Germany,Hamburg,38.77,81,84,0.73,1524,0.52,0.72,0.51,14.3,5
Brazil,Brasilia,62.01,82,50,0.69,1919,0.35,0.78,0.47,14.8,6
Spain,Valencia,71.73,78,144,0.79,1867,0.56,0.85,0.32,19.0,6
France,Bordeaux,40.86,94,204,0.8,1815,0.41,0.77,0.67,22.6,1
France,Bordeaux,55.75,94,137,0.82,1541,0.6,0.85,0.62,11.6,2
South Africa,Durban,46.1,39,71,0.81,1216,0.47,0.88,0.59,14.8,6
United States,New York,35.06,94,50,0.8,2357,0.65,0.84,0.9,13.8,4
Germany,Munich,59.34,59,397,0.87,1736,0.44,1.0,0.68,8.4,1
France,Marseille,68.9,81,251,0.67,1380,0.5,0.74,0.46,18.3,4
India,Bangalore,60.3,71,50,0.71,1656,0.37,0.86,0.81,25.3,3
Brazil,Sao Paulo,66.44,29,165,0.74,2191,0.54,0.65,0.68,10.6,5
India,Chennai,52.4,62,143,0.83,1511,0.55,0.73,0.19,23.5,4
Morocco,Casablanca,64.51,78,381,0.87,2214,0.39,0.84,0.1,10.1,5
China,Beijing,54.25,58,50,0.75,1817,0.33,0.82,0.5,21.5,3
Germany,Cologne,63.16,43,50,0.8,1583,0.63,0.91,0.61,24.1,2
Spain,Barcelona,58.21,75,281,0.91,1363,0.31,0.76,0.48,23.5,3
Nigeria,Ibadan,30.68,68,50,0.77,1662,0.7,0.8,0.55,22.8,3
Germany,Munich,67.28,43,104,0.92,1502,0.39,0.85,0.74,22.3,2
Spain,Seville,61.07,95,62,0.75,1784,0.41,0.86,0.74,14.5,2
China,Guangzhou,55.39,54,194,0.7,1679,0.67,0.8,0.97,20.5,2
Nigeria,Port Harcourt,51.35,53,93,0.6,2316,0.38,0.78,0.44,19.8,3
Spain,Seville,63.16,45,420,0.77,1864,0.87,0.87,0.57,27.6,4
India,Hyderabad,53.53,62,125,0.89,2218,0.6,0.83,0.36,10.8,4
India,Bangalore,54.6,76,505,0.82,2480,0.63,0.62,0.65,20.3,1
Morocco,Casablanca,48.78,79,212,0.8,1948,0.41,0.93,0.42,19.6,6
Spain,Valencia,40.99,46,316,0.92,1517,0.53,0.8,0.34,21.9,2
Morocco,Tangier,62.74,92,345,0.85,1769,0.2,0.77,0.31,25.3,6
Spain,Barcelona,61.19,36,468,0.97,1474,0.72,0.74,0.54,13.0,4
United States,New York,72.92,71,217,0.77,1626,0.57,1.0,0.43,16.2,3
Nigeria,Abuja,55.66,53,249,0.78,1564,0.65,0.9,0.52,26.9,5
United States,Miami,50.68,52,123,0.79,1844,0.35,0.82,0.62,29.2,3
India,Chennai,44.23,87,381,0.84,1714,0.63,0.71,0.84,28.0,6
India,Mumbai,36.04,73,404,0.78,1589,0.61,0.78,0.78,11.3,4
Spain,Valencia,54.48,71,271,0.75,1596,0.66,0.78,0.44,17.9,4
United States,New York,45.46,50,89,0.61,1555,0.66,0.82,0.47,18.8,3
Germany,Berlin,50.11,72,80,0.62,1392,0.59,0.81,0.64,18.6,2
United States,Dallas,59.87,81,234,1.0,1448,0.64,0.67,0.29,14.4,1
Germany,Hamburg,71.29,74,422,0.7,1718,0.61,0.87,0.54,15.8,1
Germany,Berlin,41.62,81,214,0.92,1821,0.42,0.78,0.47,17.3,6
Brazil,Curitiba,66.19,88,146,0.77,1455,0.23,0.8,0.53,24.4,4
France,Paris,56.23,95,298,0.77,1612,0.32,0.89,0.48,16.9,6
United States,Chicago,86.93,53,50,0.72,1638,0.35,0.77,0.75,13.8,5
South Africa,Johannesburg,66.88,80,364,0.78,1334,0.57,0.9,0.63,23.0,3
Spain,Barcelona,50.72,95,277,0.79,1603,0.67,0.86,0.7,14.2,6
United States,Miami,55.24,95,238,0.85,1381,0.61,0.78,0.7,25.1,1
Nigeria,Ibadan,80.9,59,333,0.83,1677,0.36,0.7,0.56,22.4,1
France,Bordeaux,54.09,25,175,0.9,1863,0.42,0.74,0.42,14.0,2
Spain,Madrid,34.7,47,552,0.96,1854,0.61,0.84,0.4,19.8,3
United States,Miami,50.35,74,292,0.77,1876,0.48,0.89,0.23,18.8,6
Spain,Valencia,74.39,58,221,0.75,2133,0.6,0.82,0.64,14.4,4
Brazil,Brasilia,42.88,86,290,0.87,1410,0.57,0.63,0.1,18.8,3
United States,San Francisco,66.01,95,193,0.76,1695,0.49,0.79,0.61,23.3,4
Brazil,Rio de Janeiro,45.65,91,169,0.88,1810,0.83,0.78,0.43,17.9,1
Brazil,Salvador,51.97,84,117,0.73,1744,0.37,0.67,0.75,18.7,6
India,Hyderabad,38.74,60,303,0.94,1332,0.67,0.79,0.2,19.1,1
South Africa,Durban,72.09,89,325,0.82,2000,0.2,0.87,0.37,7.0,1
United States,Dallas,45.13,60,464,0.77,2120,0.72,0.76,0.4,12.6,3
Nigeria,Abuja,45.69,70,504,0.74,1758,0.44,0.67,0.38,17.8,3
India,Mumbai,52.8,28,317,0.68,1431,0.45,0.78,0.5,24.5,1
Brazil,Rio de Janeiro,49.22,60,50,0.74,1956,0.57,0.93,0.54,24.0,5
South Africa,Cape Town,52.06,72,363,0.79,1589,0.38,0.86,0.57,10.9,5
Spain,Valencia,63.35,88,168,0.81,1515,0.44,0.83,0.33,5.0,2
China,Beijing,56.93,53,387,0.81,1197,0.42,0.75,0.8,26.0,3
China,Beijing,68.27,68,252,0.87,1769,0.69,0.83,0.38,20.2,2
France,Lyon,67.82,72,297,0.99,1449,0.53,0.88,0.46,14.6,1
Spain,Barcelona,61.18,87,443,0.85,1953,0.83,0.73,0.31,11.4,2
Spain,Valencia,40.9,79,110,0.58,2148,0.62,0.79,0.43,26.4,4
Germany,Hamburg,85.87,47,217,0.77,1933,0.75,0.94,0.39,16.7,6
China,Guangzhou,46.34,74,266,0.92,1781,0.72,0.71,0.53,11.3,2
China,Beijing,55.98,48,195,0.62,1593,0.54,0.82,0.55,23.4,4
China,Shanghai,46.38,71,88,0.83,2489,0.28,0.75,0.36,15.4,2
China,Chengdu,65.2,54,156,0.78,1558,0.25,0.87,0.29,19.4,3
Spain,Madrid,58.24,62,344,0.73,1429,0.71,0.91,0.37,28.3,4
France,Marseille,52.13,79,364,0.97,2168,0.46,0.59,0.36,18.5,4
United States,Chicago,49.76,69,113,0.8,1684,0.8,0.79,0.12,34.0,3
China,Beijing,64.57,27,720,0.91,1766,0.54,0.83,0.6,21.9,4
United States,San Francisco,53.93,95,96,0.72,1369,0.42,0.87,0.33,31.4,5
Nigeria,Ibadan,59.6,92,170,0.71,1494,0.47,0.89,0.6,22.3,5
Spain,Madrid,59.67,79,302,0.87,1633,0.42,0.7,0.7,20.8,6
India,Hyderabad,36.44,32,281,0.8,1454,0.65,0.89,0.18,13.4,4
United States,Chicago,52.21,90,131,0.75,2045,0.59,0.65,0.55,26.9,1
India,Mumbai,50.21,83,310,0.93,1644,0.86,0.88,0.1,28.8,6
China,Shanghai,59.76,80,409,1.0,1817,0.47,0.8,0.15,13.8,2
South Africa,Johannesburg,50.91,50,390,0.71,1635,0.63,0.74,0.64,27.6,1
China,Shenzhen,46.42,92,209,0.72,1918,0.48,0.9,0.37,17.0,1
Brazil,Salvador,64.45,82,224,0.73,1802,0.56,0.74,0.33,20.5,5
Germany,Munich,64.65,94,263,0.82,1514,0.5,0.86,0.74,17.2,4
France,Marseille,50.5,68,416,0.83,1449,0.51,0.83,0.1,26.0,2
Brazil,Salvador,61.22,47,405,0.79,1901,0.39,0.64,0.66,20.3,2
Brazil,Sao Paulo,45.98,72,199,1.0,1402,0.7,0.85,0.55,26.9,5
Spain,Bilbao,44.18,85,276,0.81,1897,0.51,0.89,0.31,26.5,4
Nigeria,Abuja,49.49,52,142,0.72,1740,0.32,0.66,0.45,10.3,5
Brazil,Sao Paulo,67.44,53,344,0.68,2231,0.83,0.86,0.9,20.1,3
Spain,Madrid,62.69,77,422,0.71,1500,0.6,0.81,0.38,32.4,4
India,Delhi,48.05,69,330,0.81,1638,0.45,0.73,0.38,20.0,2
India,Hyderabad,45.06,47,109,0.8,1813,0.72,0.85,0.47,20.5,6
India,Bangalore,64.87,68,202,0.82,1449,0.86,0.64,0.54,30.1,5
Spain,Barcelona,55.07,83,277,0.83,2170,0.52,0.67,0.72,19.1,4
Spain,Bilbao,58.02,83,50,0.86,1471,0.6,0.8,0.96,21.3,6
China,Guangzhou,53.87,38,319,1.0,1291,0.58,0.73,0.59,18.1,5
South Africa,Port Elizabeth,59.08,80,91,0.73,2145,0.52,0.83,0.71,20.8,4
China,Chengdu,60.47,44,340,0.89,1564,0.48,0.83,0.41,17.6,3
France,Toulouse,89.96,40,588,0.77,1674,0.45,0.88,0.21,7.0,1
Germany,Frankfurt,71.1,55,160,0.65,1709,0.58,0.78,0.19,29.9,3
Morocco,Tangier,36.76,54,222,0.82,1963,0.53,0.77,0.72,22.0,4
Morocco,Rabat,60.39,40,248,0.67,1809,0.68,0.76,0.1,19.2,3
United States,San Francisco,50.21,89,405,0.87,1414,0.61,0.81,0.71,14.6,5
Nigeria,Ibadan,38.33,89,50,1.0,1957,0.52,0.74,0.33,21.9,6
Nigeria,Port Harcourt,54.72,65,160,0.7,1943,0.75,0.95,0.4,23.1,5
India,Bangalore,57.36,87,336,0.75,1359,0.77,0.63,0.38,19.4,2
United States,Dallas,46.7,80,312,0.94,1895,0.32,0.91,0.3,15.7,1
Germany,Frankfurt,57.5,53,330,0.8,1834,0.5,0.76,0.42,23.7,2
United States,New York,49.64,80,55,0.68,2017,0.69,0.86,0.52,5.0,4
China,Guangzhou,54.25,83,377,0.77,1678,0.32,0.76,0.68,21.5,1
Brazil,Brasilia,77.9,95,50,0.73,1388,0.54,0.82,0.55,24.3,2
South Africa,Johannesburg,69.94,77,371,0.74,1931,0.72,0.99,0.51,14.2,6
China,Shanghai,42.73,61,351,0.79,2002,0.52,0.66,0.62,14.0,1
China,Chengdu,52.67,47,435,0.78,1535,0.57,0.85,0.72,26.7,6
Nigeria,Lagos,61.71,83,313,0.78,1821,0.54,0.81,0.31,18.3,2
Germany,Frankfurt,58.79,57,505,0.69,1201,0.43,0.73,0.15,17.2,4
United States,Dallas,73.72,79,292,0.69,1665,0.44,0.76,0.87,18.7,5
United States,San Francisco,46.24,86,77,0.88,2161,0.38,0.71,0.7,19.6,1
France,Marseille,53.66,49,55,0.85,1879,0.74,0.75,0.47,9.7,1
India,Hyderabad,70.41,84,260,0.87,1431,0.76,0.87,0.63,11.3,2
France,Paris,54.76,66,283,0.76,1660,0.67,0.76,0.18,28.5,1
France,Paris,68.81,94,405,0.86,1361,0.4,0.61,0.59,9.9,2
India,Delhi,40.22,47,209,0.89,1151,0.54,0.75,0.77,7.9,3
Morocco,Tangier,55.93,54,255,0.87,1637,0.71,1.0,0.34,9.7,6
China,Chengdu,50.8,95,299,0.89,1699,0.74,0.68,0.52,15.6,6
Nigeria,Ibadan,68.97,79,451,0.84,1305,0.43,0.56,0.7,12.0,6
Nigeria,Lagos,42.43,86,208,0.77,1937,0.6,0.86,0.69,16.0,4
Spain,Seville,48.88,67,366,0.64,1806,0.51,0.82,0.52,18.8,6
Germany,Berlin,43.54,42,356,0.8,2019,0.23,0.66,0.5,20.5,1
Spain,Valencia,63.47,59,50,0.78,1688,0.49,0.62,0.82,14.2,4
India,Mumbai,50.83,64,396,0.89,1326,0.56,0.73,0.25,16.7,1
China,Beijing,51.92,56,96,0.75,1501,0.42,0.68,0.59,27.3,3
Brazil,Sao Paulo,34.08,95,451,0.57,2025,0.71,0.8,0.24,24.1,2
India,Chennai,52.59,69,539,0.79,1917,0.55,0.84,0.56,15.5,3
Spain,Bilbao,55.38,41,205,0.79,2486,0.38,0.95,0.7,19.7,1
Nigeria,Kano,72.59,91,235,0.77,1617,0.59,0.62,0.77,18.3,1
France,Toulouse,54.1,90,222,0.73,1617,0.69,0.85,0.51,19.1,5
United States,Miami,49.4,85,50,0.72,1671,0.66,0.95,0.32,26.7,4
Nigeria,Kano,63.97,95,347,0.69,1639,0.55,0.86,0.63,13.6,1
United States,Miami,55.82,95,312,0.88,1887,0.38,0.81,0.71,27.2,5
Morocco,Tangier,70.78,47,77,0.64,1553,0.45,0.67,0.9,21.2,5
Morocco,Rabat,59.12,49,309,0.98,1634,0.42,0.73,0.28,13.3,3
India,Hyderabad,64.43,87,561,0.94,1650,0.39,0.86,0.49,27.3,1
Morocco,Tangier,33.34,71,242,0.66,2031,0.43,0.74,0.3,22.2,4
United States,Miami,61.14,80,302,0.8,1899,0.65,0.74,0.59,16.9,6
Spain,Barcelona,40.13,76,50,0.81,1620,0.65,0.77,0.43,22.4,5
Nigeria,Kano,73.97,55,285,0.76,1877,0.68,0.86,0.71,17.9,5
Spain,Madrid,53.09,73,239,0.78,1688,0.51,0.75,0.55,20.9,4
India,Delhi,65.71,95,395,0.83,2190,0.81,0.98,0.4,9.9,3
Germany,Frankfurt,49.47,63,393,0.94,1247,0.47,1.0,0.44,5.0,6
United States,Dallas,61.26,87,161,0.81,2286,0.47,0.69,0.8,29.8,1
France,Bordeaux,55.04,43,380,0.84,1393,0.37,0.84,0.42,28.9,1
Morocco,Casablanca,51.65,76,483,0.89,1824,0.62,0.8,0.61,5.0,5
France,Paris,52.03,93,294,0.74,1765,0.49,0.82,0.83,22.5,5
Germany,Cologne,46.93,67,389,0.83,1799,0.67,0.84,0.43,17.0,5
Morocco,Casablanca,57.12,74,279,0.77,1604,0.65,0.7,0.83,26.4,5
Nigeria,Kano,53.18,60,301,0.83,1500,0.52,0.73,0.36,7.6,2
China,Guangzhou,52.69,67,134,0.83,1706,0.63,0.68,0.41,24.5,4
Nigeria,Abuja,50.44,73,339,0.74,1576,0.41,0.8,0.33,21.4,6
South Africa,Port Elizabeth,37.14,74,90,0.68,1705,0.34,0.88,0.33,17.9,2
China,Guangzhou,43.14,23,331,0.96,2038,0.65,0.76,0.66,25.3,1
United States,San Francisco,56.37,70,197,1.0,1582,0.83,0.86,0.34,20.0,2
Morocco,Casablanca,58.73,55,315,0.54,1712,0.75,0.81,0.85,16.4,4
Morocco,Marrakech,65.03,28,379,0.71,1820,0.36,0.83,0.32,13.7,5
South Africa,Cape Town,63.47,66,457,0.99,1086,0.69,0.73,0.66,25.4,5
Nigeria,Ibadan,46.23,59,322,0.69,1904,0.61,0.77,0.33,12.7,5
China,Chengdu,68.49,95,227,0.75,1469,0.42,0.66,0.55,12.0,3
China,Beijing,47.16,56,140,0.79,1966,0.79,0.78,0.49,10.7,2
South Africa,Durban,73.87,72,224,0.86,1635,0.83,0.91,0.65,18.8,3
Germany,Berlin,50.93,85,282,0.85,2500,0.24,0.97,0.44,19.7,3
Morocco,Casablanca,47.23,83,185,0.6,1739,0.56,0.89,0.81,29.5,1
Morocco,Tangier,63.64,85,82,0.87,1734,0.45,0.78,0.81,18.8,3
Brazil,Sao Paulo,38.27,56,65,0.7,1735,0.49,0.97,0.72,14.3,6
France,Marseille,45.83,52,393,0.89,2141,0.46,0.78,0.17,15.6,2
France,Paris,55.19,74,50,0.78,1550,0.45,0.7,0.69,14.1,2
Brazil,Brasilia,35.05,43,378,0.74,1438,0.52,0.95,0.42,21.5,2
Brazil,Sao Paulo,51.16,89,129,0.9,1511,0.5,0.97,0.41,18.9,4
France,Lyon,61.16,74,506,0.79,1144,0.67,0.64,0.26,16.6,1
Germany,Munich,38.97,45,256,0.77,2268,0.58,0.94,0.1,22.9,2
Nigeria,Ibadan,47.84,47,611,0.95,1880,0.56,0.78,0.31,18.5,2
Germany,Cologne,61.78,85,50,0.84,2110,0.5,0.74,0.42,9.0,5
Brazil,Curitiba,56.26,41,347,0.61,2008,0.61,0.84,0.1,16.0,6
Germany,Munich,49.16,90,50,0.52,1564,0.63,0.92,0.41,15.5,1
Nigeria,Abuja,66.54,52,151,0.79,1472,0.65,0.81,0.28,13.1,3
Spain,Barcelona,56.61,71,508,0.85,1659,0.44,0.83,0.32,19.1,1
Spain,Bilbao,59.87,45,351,0.84,1750,0.53,0.77,0.68,17.2,2
France,Bordeaux,52.11,54,510,0.71,1533,0.58,0.68,0.42,19.9,6
United States,New York,51.67,61,169,0.99,1748,0.51,0.74,0.68,15.0,4
India,Hyderabad,57.25,83,59,0.97,1760,0.79,0.73,0.86,22.7,5
